filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2427.JPG,378,504,Queen_Hearts,73,245,194,408
IMG_2428.JPG,378,504,Jack_Hearts,137,206,244,351
IMG_2429.JPG,378,504,King_Hearts,93,232,203,384
IMG_2430.JPG,378,504,King_Clubs,87,288,192,437
IMG_2431.JPG,378,504,Jack_Diamonds,57,217,196,364
IMG_2434.JPG,378,504,Ace_Spades,122,351,284,469
IMG_2437.JPG,378,504,10_Hearts,98,240,268,360
IMG_2439.JPG,378,504,King_Clubs,33,255,165,412
IMG_2441.JPG,378,504,Queen_Hearts,127,216,319,415
IMG_2442.JPG,378,504,King_Hearts,114,32,286,205
IMG_2443.JPG,378,504,Jack_Hearts,207,267,332,438
IMG_2445.JPG,378,504,Queen_Clubs,163,222,320,380
IMG_2446.JPG,378,504,Ace_Hearts,110,199,287,366
IMG_2447.JPG,378,504,Ace_Diamonds,142,231,256,323
IMG_2448.JPG,378,504,Ace_Clubs,154,128,287,262
IMG_2449.JPG,378,504,9_Diamonds,125,329,255,431
IMG_2450.JPG,378,504,King_Spades,109,283,236,418
IMG_2451.JPG,378,504,10_Spades,117,170,282,378
IMG_2452.JPG,378,504,9_Spades,195,164,318,295
IMG_2453.JPG,378,504,Queen_Diamonds,60,215,182,357
IMG_2454.JPG,378,504,9_Hearts,129,196,242,352
IMG_2455.JPG,378,504,Jack_Clubs,31,114,215,286
IMG_2456.JPG,378,504,10_Diamonds,40,177,200,338
IMG_2457.JPG,378,504,Jack_Clubs,129,207,268,372
IMG_2458.JPG,378,504,9_Spades,122,200,267,366
IMG_2459.JPG,378,504,9_Hearts,99,211,219,364
IMG_2460.JPG,378,504,Queen_Diamonds,70,233,184,388
IMG_2462.JPG,378,504,10_Diamonds,162,202,292,391
IMG_2464.JPG,378,504,King_Spades,25,86,171,257
IMG_2465.JPG,378,504,King_Spades,26,89,174,259
IMG_2466.JPG,378,504,10_Hearts,78,272,225,486
IMG_2467.JPG,378,504,10_Hearts,80,272,227,481
IMG_2468.JPG,378,504,Jack_Spades,172,193,348,316
IMG_2469.JPG,378,504,Jack_Spades,173,195,352,322
IMG_2471.JPG,378,504,9_Clubs,95,182,294,390
IMG_2472.JPG,378,504,9_Clubs,98,183,296,391
IMG_2473.JPG,378,504,Ace_Diamonds,38,277,221,414
IMG_2474.JPG,378,504,Ace_Diamonds,38,278,222,412
IMG_2475.JPG,378,504,Ace_Hearts,110,258,264,474
IMG_2477.JPG,378,504,Queen_Spades,64,223,215,416
IMG_2478.JPG,378,504,10_Clubs,85,232,292,434
IMG_2480.JPG,378,504,King_Hearts,55,91,331,361
IMG_2481.JPG,378,504,Jack_Hearts,29,180,185,324
IMG_2483.JPG,378,504,King_Diamonds,135,188,327,390
IMG_2484.JPG,378,504,Queen_Hearts,81,159,218,345
IMG_2486.JPG,378,504,King_Diamonds,17,257,157,407
IMG_2487.JPG,378,504,10_Diamonds,46,317,169,407
IMG_2488.JPG,378,504,Queen_Hearts,51,322,140,441
IMG_2489.JPG,378,504,Queen_Clubs,180,203,325,398
IMG_2490.JPG,378,504,Jack_Clubs,198,241,309,370
IMG_2491.JPG,378,504,9_Clubs,16,252,133,400
IMG_2492.JPG,378,504,Ace_Clubs,60,305,204,464
IMG_2493.JPG,378,504,10_Hearts,41,151,189,273
IMG_2494.JPG,378,504,King_Spades,109,298,260,474
IMG_2495.JPG,378,504,10_Spades,42,107,220,244
IMG_2496.JPG,378,504,9_Spades,1,100,153,235
IMG_2497.JPG,378,504,Queen_Diamonds,159,243,282,395
IMG_2498.JPG,378,504,Jack_Spades,193,217,311,356
IMG_2499.JPG,378,504,Queen_Spades,60,210,208,365
IMG_2500.JPG,378,504,Ace_Spades,254,199,351,334
IMG_2501.JPG,378,504,Jack_Hearts,162,42,268,196
IMG_2502.JPG,378,504,Ace_Diamonds,79,190,261,384
IMG_2503.JPG,378,504,Ace_Hearts,97,215,258,333
IMG_2504.JPG,378,504,9_Diamonds,149,274,287,445
IMG_2505.JPG,378,504,10_Clubs,130,183,270,367
IMG_2506.JPG,378,504,9_Hearts,132,213,300,379
IMG_2507.JPG,378,504,King_Hearts,26,191,137,325
IMG_2508.JPG,378,504,Jack_Diamonds,185,281,337,423
IMG_2509.JPG,378,504,King_Clubs,90,244,222,377
IMG_2511.JPG,378,504,9_Hearts,18,237,170,391
IMG_2512.JPG,378,504,Ace_Spades,221,244,357,367
IMG_2513.JPG,378,504,Jack_Hearts,106,173,261,390
IMG_2514.JPG,378,504,Queen_Diamonds,179,53,296,216
IMG_2515.JPG,378,504,Jack_Clubs,54,172,227,370
IMG_2516.JPG,378,504,9_Clubs,128,180,300,383
IMG_2517.JPG,378,504,Ace_Hearts,88,296,252,429
IMG_2518.JPG,378,504,King_Hearts,64,141,231,339
IMG_2519.JPG,378,504,9_Clubs,35,217,234,449
IMG_2520.JPG,378,504,10_Clubs,109,189,292,435
IMG_2521.JPG,378,504,King_Clubs,18,221,123,363
IMG_2522.JPG,378,504,10_Spades,90,123,242,245
IMG_2523.JPG,378,504,Ace_Diamonds,121,206,270,330
IMG_2524.JPG,378,504,10_Diamonds,71,207,243,411
IMG_2525.JPG,378,504,King_Diamonds,190,224,322,385
IMG_2526.JPG,378,504,Queen_Spades,61,197,214,319
IMG_2527.JPG,378,504,Jack_Spades,48,67,240,220
IMG_2528.JPG,378,504,9_Diamonds,37,92,244,276
IMG_2529.JPG,378,504,10_Hearts,163,311,268,474
IMG_2533.JPG,378,504,Queen_Hearts,230,299,360,456
IMG_2535.JPG,378,504,10_Hearts,90,218,204,421
IMG_2536.JPG,378,504,King_Spades,109,113,226,236
IMG_2537.JPG,378,504,10_Clubs,151,186,319,296
IMG_2538.JPG,378,504,9_Hearts,143,164,319,332
IMG_2542.JPG,378,504,Ace_Diamonds,97,171,231,377
IMG_2543.JPG,378,504,King_Diamonds,120,66,317,250
IMG_2545.JPG,378,504,10_Diamonds,187,167,301,312
IMG_2546.JPG,378,504,Ace_Hearts,125,213,241,357
IMG_2548.JPG,378,504,Jack_Spades,75,184,211,414
IMG_2549.JPG,378,504,Jack_Diamonds,8,234,236,398
IMG_2552.JPG,378,504,Ace_Clubs,77,106,272,386
IMG_2553.JPG,378,504,Jack_Hearts,107,243,243,433
IMG_2556.JPG,378,504,Queen_Spades,72,197,225,386
IMG_2558.JPG,378,504,10_Spades,38,124,164,209
IMG_2558.JPG,378,504,10_Diamonds,215,122,332,215
IMG_2558.JPG,378,504,Ace_Hearts,233,322,346,404
IMG_2558.JPG,378,504,King_Hearts,79,353,192,439
IMG_2559.JPG,378,504,10_Hearts,44,169,186,298
IMG_2559.JPG,378,504,9_Hearts,64,340,159,469
IMG_2559.JPG,378,504,Queen_Clubs,206,288,344,415
IMG_2559.JPG,378,504,King_Spades,225,76,331,208
IMG_2562.JPG,378,504,10_Clubs,207,188,353,344
IMG_2562.JPG,378,504,Queen_Spades,24,195,157,297
IMG_2562.JPG,378,504,King_Clubs,173,67,321,179
IMG_2562.JPG,378,504,King_Spades,44,44,168,199
IMG_2563.JPG,378,504,King_Diamonds,221,157,351,312
IMG_2563.JPG,378,504,Ace_Hearts,248,311,376,474
IMG_2563.JPG,378,504,9_Spades,45,316,208,466
IMG_2563.JPG,378,504,Ace_Clubs,53,110,177,264
IMG_2565.JPG,378,504,9_Hearts,204,248,327,375
IMG_2565.JPG,378,504,King_Hearts,85,316,190,442
IMG_2565.JPG,378,504,10_Spades,41,170,170,291
IMG_2565.JPG,378,504,Queen_Clubs,208,68,342,191
IMG_2566.JPG,378,504,Jack_Clubs,174,279,252,377
IMG_2566.JPG,378,504,10_Diamonds,48,287,153,370
IMG_2566.JPG,378,504,9_Diamonds,250,190,327,284
IMG_2566.JPG,378,504,Queen_Hearts,104,145,188,245
IMG_2567.JPG,378,504,Jack_Diamonds,11,191,118,319
IMG_2567.JPG,378,504,Ace_Spades,118,318,203,428
IMG_2567.JPG,378,504,Jack_Hearts,238,259,363,386
IMG_2567.JPG,378,504,9_Clubs,143,131,265,257
IMG_2569.JPG,378,504,Jack_Diamonds,154,203,238,304
IMG_2569.JPG,378,504,Ace_Spades,55,140,153,249
IMG_2569.JPG,378,504,Jack_Clubs,180,82,281,196
IMG_2569.JPG,378,504,Jack_Hearts,88,254,163,346
IMG_2570.JPG,378,504,Queen_Hearts,193,242,342,377
IMG_2570.JPG,378,504,9_Diamonds,27,256,175,451
IMG_2570.JPG,378,504,10_Diamonds,104,56,232,228
IMG_2572.JPG,378,504,King_Spades,264,291,378,436
IMG_2572.JPG,378,504,King_Clubs,29,207,160,355
IMG_2572.JPG,378,504,10_Clubs,148,72,304,226
IMG_2574.JPG,378,504,Jack_Spades,20,226,229,429
IMG_2574.JPG,378,504,9_Spades,155,125,319,257
IMG_2576.JPG,378,504,Queen_Spades,163,182,344,381
IMG_2576.JPG,378,504,9_Spades,49,201,204,393
IMG_2577.JPG,378,504,King_Hearts,234,204,334,333
IMG_2577.JPG,378,504,10_Hearts,77,187,188,324
IMG_2577.JPG,378,504,Jack_Hearts,132,30,280,205
IMG_2578.JPG,378,504,Queen_Diamonds,261,174,370,307
IMG_2578.JPG,378,504,King_Diamonds,80,234,201,366
IMG_2578.JPG,378,504,King_Spades,134,62,234,202
IMG_2578.JPG,378,504,Queen_Clubs,19,19,150,182
IMG_2579.JPG,378,504,10_Diamonds,177,165,306,265
IMG_2579.JPG,378,504,Jack_Clubs,206,276,290,387
IMG_2579.JPG,378,504,Jack_Spades,79,294,195,391
IMG_2579.JPG,378,504,10_Spades,75,166,168,280
IMG_2581.JPG,378,504,10_Clubs,155,211,296,360
IMG_2581.JPG,378,504,Jack_Diamonds,32,154,185,285
IMG_2581.JPG,378,504,9_Clubs,122,61,268,216
IMG_2582.JPG,378,504,Ace_Hearts,56,100,157,232
IMG_2582.JPG,378,504,Queen_Hearts,231,131,350,223
IMG_2582.JPG,378,504,Ace_Diamonds,90,256,192,366
IMG_2584.JPG,378,504,Jack_Clubs,95,323,208,399
IMG_2584.JPG,378,504,Queen_Hearts,245,250,359,345
IMG_2584.JPG,378,504,10_Diamonds,145,33,268,152
IMG_2584.JPG,378,504,10_Hearts,25,149,114,258
IMG_2586.JPG,378,504,Queen_Spades,256,268,361,354
IMG_2586.JPG,378,504,King_Clubs,43,302,141,374
IMG_2586.JPG,378,504,10_Spades,48,140,148,213
IMG_2586.JPG,378,504,Queen_Clubs,102,43,219,105
IMG_2587.JPG,378,504,King_Spades,275,118,361,221
IMG_2587.JPG,378,504,9_Clubs,266,293,334,385
IMG_2587.JPG,378,504,Ace_Hearts,46,134,122,229
IMG_2587.JPG,378,504,Ace_Clubs,42,270,109,366
IMG_2588.JPG,378,504,9_Diamonds,104,166,257,330
IMG_2588.JPG,378,504,King_Hearts,5,52,159,205
IMG_2588.JPG,378,504,King_Diamonds,257,185,378,324
IMG_2588.JPG,378,504,Ace_Diamonds,8,374,163,502
IMG_2589.JPG,378,504,9_Spades,229,66,363,199
IMG_2589.JPG,378,504,Jack_Clubs,16,165,124,295
IMG_2589.JPG,378,504,King_Spades,139,206,273,326
IMG_2589.JPG,378,504,King_Hearts,78,340,172,467
IMG_2590.JPG,378,504,Queen_Hearts,187,289,332,418
IMG_2590.JPG,378,504,9_Hearts,27,327,161,451
IMG_2590.JPG,378,504,Jack_Hearts,75,143,216,274
IMG_2590.JPG,378,504,9_Clubs,182,88,284,214
IMG_2593.JPG,378,504,Ace_Hearts,37,194,182,323
IMG_2593.JPG,378,504,Queen_Spades,124,277,265,434
IMG_2593.JPG,378,504,10_Hearts,201,227,359,359
IMG_2593.JPG,378,504,10_Diamonds,142,96,288,245
IMG_2596.JPG,378,504,9_Diamonds,157,127,248,257
IMG_2596.JPG,378,504,Queen_Spades,110,127,162,257
IMG_2597.JPG,378,504,Jack_Spades,137,239,316,461
IMG_2597.JPG,378,504,Queen_Diamonds,78,224,191,424
IMG_2599.JPG,378,504,Jack_Diamonds,147,230,318,459
IMG_2599.JPG,378,504,King_Clubs,70,221,147,457
IMG_2601.JPG,378,504,10_Diamonds,141,188,303,421
IMG_2601.JPG,378,504,Queen_Clubs,91,171,152,412
IMG_2602.JPG,378,504,Jack_Hearts,134,207,318,452
IMG_2602.JPG,378,504,10_Spades,59,207,153,438
IMG_2603.JPG,378,504,King_Diamonds,214,212,366,411
IMG_2603.JPG,378,504,10_Clubs,132,196,227,406
IMG_2603.JPG,378,504,Ace_Spades,19,213,138,415
IMG_2605.JPG,378,504,King_Hearts,129,186,316,409
IMG_2605.JPG,378,504,10_Hearts,76,185,164,391
IMG_2607.JPG,378,504,Queen_Clubs,239,144,372,287
IMG_2607.JPG,378,504,9_Spades,187,19,334,132
IMG_2607.JPG,378,504,Jack_Clubs,28,201,177,348
IMG_2607.JPG,378,504,10_Diamonds,59,344,185,502
IMG_2608.JPG,378,504,Ace_Hearts,175,301,337,489
IMG_2608.JPG,378,504,King_Hearts,193,139,369,289
IMG_2608.JPG,378,504,Queen_Clubs,1,153,175,326
IMG_2608.JPG,378,504,9_Spades,73,2,233,127
IMG_2609.JPG,378,504,Jack_Hearts,209,89,375,284
IMG_2609.JPG,378,504,King_Hearts,3,124,171,318
IMG_2609.JPG,378,504,Ace_Hearts,108,300,250,491
IMG_2609.JPG,378,504,10_Spades,176,1,298,128
IMG_2610.JPG,378,504,King_Clubs,169,144,335,332
IMG_2610.JPG,378,504,Jack_Diamonds,58,318,188,502
IMG_2610.JPG,378,504,9_Hearts,42,20,161,163
IMG_2610.JPG,378,504,Jack_Spades,311,13,375,166
IMG_2611.JPG,378,504,10_Hearts,32,121,200,271
IMG_2611.JPG,378,504,10_Spades,43,268,227,465
IMG_2612.JPG,378,504,Queen_Diamonds,194,306,343,488
IMG_2612.JPG,378,504,9_Hearts,47,281,214,448
IMG_2612.JPG,378,504,Ace_Diamonds,53,115,201,230
IMG_2612.JPG,378,504,9_Diamonds,40,4,192,110
IMG_2613.JPG,378,504,Jack_Spades,64,325,258,504
IMG_2613.JPG,378,504,Queen_Diamonds,15,149,175,332
IMG_2613.JPG,378,504,Ace_Clubs,104,1,285,130
IMG_2614.JPG,378,504,Queen_Spades,46,315,222,501
IMG_2614.JPG,378,504,King_Diamonds,189,257,352,399
IMG_2614.JPG,378,504,Queen_Hearts,74,100,234,235
IMG_2614.JPG,378,504,Ace_Spades,149,1,304,114
IMG_2615.JPG,378,504,10_Clubs,65,276,244,485
IMG_2615.JPG,378,504,Ace_Spades,106,1,252,155
IMG_2616.JPG,378,504,9_Clubs,236,183,340,324
IMG_2616.JPG,378,504,Queen_Clubs,19,56,129,205
IMG_2616.JPG,378,504,9_Spades,128,54,172,211
IMG_2616.JPG,378,504,10_Diamonds,36,296,144,442
IMG_2616.JPG,378,504,Jack_Clubs,141,293,184,441
IMG_2617.JPG,378,504,9_Diamonds,59,128,229,366
IMG_2617.JPG,378,504,Ace_Hearts,225,114,303,354
IMG_2618.JPG,378,504,10_Hearts,108,85,341,250
IMG_2618.JPG,378,504,King_Hearts,103,246,333,323
IMG_2619.JPG,378,504,Queen_Diamonds,91,50,275,303
IMG_2619.JPG,378,504,10_Spades,274,47,344,299
IMG_2620.JPG,378,504,Ace_Clubs,99,90,275,344
IMG_2620.JPG,378,504,Jack_Hearts,268,90,351,342
IMG_2621.JPG,378,504,Ace_Diamonds,216,107,339,270
IMG_2621.JPG,378,504,King_Clubs,231,299,338,454
IMG_2621.JPG,378,504,Jack_Spades,56,247,204,354
IMG_2621.JPG,378,504,Queen_Spades,48,35,223,214
IMG_2622.JPG,378,504,10_Clubs,39,231,210,471
IMG_2622.JPG,378,504,King_Spades,204,220,287,457
IMG_2623.JPG,378,504,Ace_Spades,57,19,218,259
IMG_2623.JPG,378,504,Jack_Diamonds,217,14,319,264
IMG_2624.JPG,378,504,King_Diamonds,178,307,328,415
IMG_2624.JPG,378,504,9_Hearts,198,100,310,264
IMG_2624.JPG,378,504,Queen_Hearts,146,113,203,268
IMG_2626.JPG,378,504,10_Diamonds,246,51,357,258
IMG_2626.JPG,378,504,Ace_Spades,159,66,251,259
IMG_2626.JPG,378,504,King_Spades,32,37,197,239
IMG_2627.JPG,378,504,King_Hearts,12,124,270,399
IMG_2627.JPG,378,504,Queen_Hearts,161,122,341,352
IMG_2628.JPG,378,504,Queen_Spades,41,94,240,353
IMG_2628.JPG,378,504,King_Clubs,207,101,367,349
IMG_2629.JPG,378,504,9_Clubs,208,22,340,288
IMG_2629.JPG,378,504,Ace_Hearts,51,34,263,292
IMG_2630.JPG,378,504,Ace_Diamonds,87,92,292,307
IMG_2630.JPG,378,504,10_Clubs,204,48,352,211
IMG_2631.JPG,378,504,Queen_Diamonds,70,231,212,442
IMG_2631.JPG,378,504,10_Hearts,207,208,302,410
IMG_2632.JPG,378,504,9_Spades,113,52,242,233
IMG_2632.JPG,378,504,9_Diamonds,238,46,328,237
IMG_2633.JPG,378,504,Jack_Clubs,21,98,184,327
IMG_2633.JPG,378,504,9_Hearts,184,99,268,347
IMG_2635.JPG,378,504,Queen_Clubs,27,40,185,257
IMG_2635.JPG,378,504,Ace_Clubs,250,39,344,246
IMG_2635.JPG,378,504,King_Diamonds,157,61,262,257
IMG_2637.JPG,378,504,King_Clubs,186,210,362,436
IMG_2637.JPG,378,504,10_Spades,2,177,160,412
IMG_2637.JPG,378,504,Queen_Spades,6,8,208,153
IMG_2638.JPG,378,504,Jack_Hearts,2,127,212,362
IMG_2638.JPG,378,504,Ace_Spades,142,227,230,427
IMG_2638.JPG,378,504,King_Spades,135,272,353,501
IMG_2641.JPG,378,504,9_Diamonds,91,110,278,362
IMG_2641.JPG,378,504,Ace_Clubs,279,197,348,351
IMG_2642.JPG,378,504,Ace_Hearts,251,291,364,441
IMG_2642.JPG,378,504,10_Hearts,73,318,185,468
IMG_2642.JPG,378,504,10_Diamonds,174,111,339,292
IMG_2643.JPG,378,504,9_Clubs,131,164,278,342
IMG_2643.JPG,378,504,King_Diamonds,1,42,145,237
IMG_2643.JPG,378,504,Jack_Diamonds,197,1,378,182
IMG_2644.JPG,378,504,10_Spades,196,235,339,409
IMG_2644.JPG,378,504,9_Spades,32,228,190,424
IMG_2644.JPG,378,504,9_Hearts,97,38,249,223
IMG_2645.JPG,378,504,King_Clubs,105,238,318,460
IMG_2645.JPG,378,504,Queen_Spades,81,1,299,178
IMG_2648.JPG,378,504,Ace_Hearts,34,202,182,423
IMG_2648.JPG,378,504,Queen_Spades,234,194,327,415
IMG_2648.JPG,378,504,10_Clubs,180,196,258,407
IMG_2649.JPG,378,504,9_Hearts,85,92,205,257
IMG_2649.JPG,378,504,Jack_Hearts,200,94,262,260
IMG_2649.JPG,378,504,Jack_Clubs,267,94,334,256
IMG_2650.JPG,378,504,Ace_Diamonds,29,209,194,425
IMG_2650.JPG,378,504,Jack_Spades,185,204,278,415
IMG_2650.JPG,378,504,Queen_Hearts,259,190,359,409
IMG_2652.JPG,378,504,Jack_Diamonds,55,130,227,367
IMG_2652.JPG,378,504,10_Spades,225,121,325,356
IMG_2653.JPG,378,504,Queen_Clubs,78,139,251,389
IMG_2653.JPG,378,504,King_Hearts,246,139,344,380
IMG_2655.JPG,378,504,10_Hearts,60,57,199,257
IMG_2655.JPG,378,504,King_Diamonds,194,57,275,252
IMG_2655.JPG,378,504,Ace_Clubs,268,38,362,253
IMG_2657.JPG,378,504,10_Spades,161,275,269,429
IMG_2657.JPG,378,504,King_Spades,99,282,164,433
IMG_2657.JPG,378,504,King_Diamonds,42,293,99,454
IMG_2658.JPG,378,504,9_Diamonds,176,67,336,271
IMG_2658.JPG,378,504,Jack_Clubs,53,81,175,298
IMG_2659.JPG,378,504,King_Clubs,101,88,266,315
